time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-22T17:23:03.174Z,61.5012,-149.934,33.6,1.4,ml,,,,0.6,ak,ak0192fxqp65,2019-02-22T17:25:32.831Z,"2km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T16:58:31.380Z,38.8341675,-122.8030014,1.64,0.92,md,13,105,0.01075,0.05,nc,nc73144571,2019-02-22T17:21:05.072Z,"7km W of Cobb, CA",earthquake,0.32,0.53,0.08,3,automatic,nc,nc
2019-02-22T16:47:34.383Z,38.4035,-118.8916,10,0.8,ml,5,295.5,0.112,0.1493,nn,nn00678649,2019-02-22T19:30:15.239Z,"26km WSW of Hawthorne, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2019-02-22T16:46:10.780Z,35.6728325,-119.9623337,13.55,2.31,md,9,223,0.03562,0.04,nc,nc73144566,2019-02-22T18:18:04.394Z,"31km E of Cholame, CA",earthquake,0.86,0.5,0.52,6,automatic,nc,nc
2019-02-22T16:20:53.720Z,33.2476667,-116.0363333,11.42,1.85,ml,65,36,0.05325,0.19,ci,ci38469352,2019-02-22T16:54:22.110Z,"9km SW of Salton City, CA",earthquake,0.14,0.38,0.136,51,reviewed,ci,ci
2019-02-22T16:16:11.894Z,61.4644,-149.9764,31.8,1.5,ml,,,,0.66,ak,ak0192fx3s85,2019-02-22T16:19:10.661Z,"6km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T16:15:12.567Z,62.9599,-149.0518,5.9,1.8,ml,,,,0.45,ak,ak0192fx3klb,2019-02-22T16:19:10.345Z,"48km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T16:13:15.796Z,38.057,-120.4513,6.5,1.4,ml,5,221.95,0.056,0.2142,nn,nn00678648,2019-02-22T19:21:01.079Z,"4km WNW of Columbia, California",earthquake,,3,0.12,2,reviewed,nn,nn
2019-02-22T16:09:00.190Z,38.8273315,-122.8125,1.48,1.78,md,19,44,0.004364,0.04,nc,nc73144551,2019-02-22T17:05:03.981Z,"7km NW of The Geysers, CA",earthquake,0.21,0.35,0.04,6,automatic,nc,nc
2019-02-22T16:04:38.440Z,38.8055,-122.7668304,0.02,1.29,md,18,87,0.01331,0.04,nc,nc73144546,2019-02-22T16:35:04.803Z,"3km NNW of The Geysers, CA",earthquake,0.19,0.5,0.15,4,automatic,nc,nc
2019-02-22T15:58:42.667Z,61.402,-150.1124,33,1.6,ml,,,,0.42,ak,ak0192fwrf2v,2019-02-22T16:02:57.145Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T15:30:11.664Z,38.2081,-118.7332,6.5,0.5,ml,5,305.02,0.185,0.1449,nn,nn00678647,2019-02-22T19:14:50.195Z,"36km SSW of Hawthorne, Nevada",earthquake,,8.6,0.41,2,reviewed,nn,nn
2019-02-22T15:26:01.250Z,38.8255005,-122.803833,2.51,0.75,md,16,66,0.005309,0.03,nc,nc73144541,2019-02-22T15:56:03.570Z,"7km NW of The Geysers, CA",earthquake,0.31,0.5,0.07,2,automatic,nc,nc
2019-02-22T15:07:56.565Z,62.9989,-151.6813,14.8,1.4,ml,,,,0.48,ak,ak0192fwgimg,2019-02-22T15:10:27.462Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T14:57:45.030Z,33.0141667,-115.5755,6.89,1.9,ml,31,55,0.02462,0.27,ci,ci38469208,2019-02-22T16:43:04.141Z,"5km ESE of Westmorland, CA",earthquake,0.31,0.65,0.203,37,reviewed,ci,ci
2019-02-22T14:35:18.700Z,33.0223333,-115.5825,6,1.46,ml,24,40,0.01589,0.2,ci,ci38469192,2019-02-22T16:27:26.082Z,"4km ESE of Westmorland, CA",earthquake,0.27,0.43,0.207,13,reviewed,ci,ci
2019-02-22T14:21:56.679Z,62.8198,-148.7216,1.9,2,ml,,,,0.59,ak,ak0192fvy31v,2019-02-22T14:26:39.538Z,"64km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T14:21:19.700Z,19.1965008,-155.2675018,45.3,2.07,md,39,203,0.09351,0.15,hv,hv70822911,2019-02-22T14:24:33.020Z,"22km E of Pahala, Hawaii",earthquake,0.85,1.05,0.16,10,automatic,hv,hv
2019-02-22T14:21:01.340Z,33.0108333,-116.6833333,15.9,0.75,ml,17,75,0.1004,0.13,ci,ci38469176,2019-02-22T14:34:58.872Z,"9km E of San Diego Country Estates, CA",earthquake,0.33,0.63,0.098,11,reviewed,ci,ci
2019-02-22T14:05:07.620Z,33.8976667,-116.2935,8.8,1.03,ml,43,49,0.1008,0.17,ci,ci38469144,2019-02-22T16:21:50.674Z,"12km NE of Thousand Palms, CA",earthquake,0.2,0.53,0.178,20,reviewed,ci,ci
2019-02-22T14:01:04.260Z,38.8173332,-122.8235016,1.88,1.06,md,16,102,0.009546,0.04,nc,nc73144536,2019-02-22T14:49:04.165Z,"7km NW of The Geysers, CA",earthquake,0.26,0.45,0.18,3,automatic,nc,nc
2019-02-22T13:38:50.360Z,39.1149,-118.9981,7.8,1,ml,7,100.27,0.468,0.2115,nn,nn00678633,2019-02-22T16:03:58.480Z,"20km NE of Yerington, Nevada",earthquake,,21.6,0.41,2,reviewed,nn,nn
2019-02-22T13:34:17.970Z,44.5836667,-110.9176667,9.22,1.27,ml,14,74,0.06074,0.17,uu,uu60313902,2019-02-22T16:14:16.670Z,"15km NNW of Old Faithful Geyser, Wyoming",earthquake,0.48,0.89,0.493,4,reviewed,uu,uu
2019-02-22T13:26:52.153Z,60.8957,-150.4034,17.4,1.6,ml,,,,0.43,ak,ak0192fvdpoe,2019-02-22T13:31:39.351Z,"44km NNE of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T13:13:02.465Z,38.3937,-118.8535,13.6,0.7,ml,4,290.37,0.309,0.0395,nn,nn00678644,2019-02-22T18:59:28.248Z,"24km SW of Hawthorne, Nevada",earthquake,,21.3,0,1,reviewed,nn,nn
2019-02-22T13:05:15.149Z,61.8721,-149.2911,19.1,1.4,ml,,,,0.3,ak,ak0192fv94sa,2019-02-22T13:08:14.844Z,"14km NNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T12:54:03.250Z,-7.7278,127.6335,185.57,4.5,mb,,50,3.64,1.11,us,us2000jlkn,2019-02-22T13:11:11.040Z,"244km ENE of Dili, East Timor",earthquake,8.2,8.2,0.083,43,reviewed,us,us
2019-02-22T12:42:17.025Z,62.0814,-147.5014,28.5,1.9,ml,,,,0.81,ak,ak0192fuvmti,2019-02-22T12:46:00.641Z,"77km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T12:40:42.820Z,61.8257,-149.4916,41.7,1.8,ml,,,,0.22,ak,ak0192fuv9dm,2019-02-22T12:43:49.901Z,"16km NW of Fishhook, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-22T12:31:39.940Z,-8.4473,-75.1354,123.83,4.6,mb,,120,2.51,0.91,us,us2000jlkg,2019-02-22T12:54:11.040Z,"36km W of Campoverde, Peru",earthquake,9.2,10.2,0.063,76,reviewed,us,us
2019-02-22T12:31:07.660Z,19.404,-154.9311667,7.77,3.05,ml,66,193,0.05284,0.14,hv,hv70822791,2019-02-22T19:25:02.178Z,"7km S of Leilani Estates, Hawaii",earthquake,0.44,0.28,0.121,48,reviewed,hv,hv
2019-02-22T12:24:25.010Z,37.6255,-118.8926667,0.37,0.26,md,9,109,0.01915,0.06,nc,nc73144526,2019-02-22T17:10:06.005Z,"8km E of Mammoth Lakes, CA",earthquake,0.35,0.7,0.441,9,reviewed,nc,nc
2019-02-22T12:23:40.164Z,63.44,-151.2252,1.3,1.3,ml,,,,0.23,ak,ak0192furm0j,2019-02-22T12:28:06.732Z,"113km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T11:51:17.430Z,19.4041672,-155.2836609,0.37,1.8,md,21,33,0.01289,0.12,hv,hv70822756,2019-02-22T14:11:45.242Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.12,13,automatic,hv,hv
2019-02-22T11:49:34.030Z,40.3093333,-122.0103333,2.86,1.21,md,10,178,0.1599,0.07,nc,nc73144516,2019-02-22T18:03:05.304Z,"17km SW of Manton, CA",earthquake,0.59,7.55,0.075,9,reviewed,nc,nc
2019-02-22T11:43:48.641Z,60.9782,-150.7313,53.7,1.7,ml,,,,0.09,ak,ak0192fuahdc,2019-02-22T11:48:17.860Z,"44km NE of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-22T11:37:36.952Z,61.4037,-150.0927,31,1.6,ml,,,,0.65,ak,ak0192fu9667,2019-02-22T11:40:36.248Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T11:32:13.480Z,19.4163342,-155.2458344,0.12,1.73,ml,23,159,0.01391,0.15,hv,hv70822731,2019-02-22T11:37:55.430Z,"1km SSW of Volcano, Hawaii",earthquake,0.21,0.24,3.67,8,automatic,hv,hv
2019-02-22T10:52:24.570Z,33.7055,-116.8313333,15.99,1.06,ml,18,67,0.07927,0.1,ci,ci38469096,2019-02-22T14:35:16.103Z,"7km SE of Valle Vista, CA",earthquake,0.29,0.44,0.227,21,reviewed,ci,ci
2019-02-22T10:48:05.359Z,69.6162,-143.8781,7.2,2.6,ml,,,,0.76,ak,ak0192ftq107,2019-02-22T10:53:21.495Z,"58km S of Kaktovik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2019-02-22T10:43:50.970Z,38.7883339,-122.7438354,2.13,0.37,md,5,196,0.007535,0.01,nc,nc73144501,2019-02-22T11:18:03.970Z,"2km NE of The Geysers, CA",earthquake,2.48,1.14,,1,automatic,nc,nc
2019-02-22T10:40:41.340Z,-2.2982,-79.733,82.13,5.5,mb,,108,0.503,0.85,us,us2000jlh2,2019-02-22T18:13:39.028Z,"15km SE of Duran, Ecuador",earthquake,9.6,2.6,0.029,415,reviewed,us,us
2019-02-22T10:29:05.250Z,19.5466671,-154.9601593,62.95,2.44,ml,53,127,0.05441,0.34,hv,hv70822661,2019-02-22T10:34:56.850Z,"4km W of Hawaiian Beaches, Hawaii",earthquake,1.57,1.74,0.25,20,automatic,hv,hv
2019-02-22T10:27:10.317Z,62.9837,-150.7071,102.4,2,ml,,,,0.46,ak,ak0192ftljcc,2019-02-22T10:37:56.944Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-22T10:17:22.410Z,-2.199,-77.0231,132.36,7.5,mww,,37,2.073,1.3,us,us2000jlfv,2019-02-22T19:38:20.107Z,"115km ESE of Palora, Ecuador",earthquake,7.1,4.9,0.056,31,reviewed,us,us
2019-02-22T09:52:56.288Z,65.4863,-166.782,15.7,3.7,ml,,,,1.12,ak,ak0192ft5k70,2019-02-22T11:38:57.669Z,"90km ESE of Little Diomede Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-22T09:29:51.930Z,65.5947,-166.8716,18.72,3.3,ml,,106,0.439,1.1,us,us2000jley,2019-02-22T10:08:23.040Z,"82km SSW of Shishmaref, Alaska",earthquake,7.8,8,0.059,38,reviewed,us,us
2019-02-22T09:29:17.626Z,60.0344,-152.1048,76.4,2.1,ml,,,,0.7,ak,ak0192ft0jrw,2019-02-22T09:34:39.638Z,"32km NNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T09:28:52.199Z,60.0468,-152.0734,72.9,1.7,ml,,,,0.6,ak,ak0192ft0eww,2019-02-22T09:32:58.629Z,"33km NNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T09:25:58.640Z,-30.7566,-71.0129,89.23,4.6,mb,,57,0.29,0.85,us,us2000jler,2019-02-22T15:34:46.388Z,"9km SW of Monte Patria, Chile",earthquake,6.1,5,0.152,13,reviewed,us,us
2019-02-22T09:13:02.364Z,63.9727,-148.7988,115,2,ml,,,,0.48,ak,ak0192fsx353,2019-02-22T09:17:35.281Z,"15km NNE of Healy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-22T09:09:15.250Z,40.6428333,-111.5815,8.72,0.24,md,12,94,0.06763,0.12,uu,uu60313847,2019-02-22T15:57:16.080Z,"6km SSW of Snyderville, Utah",earthquake,0.43,0.97,0.294,5,reviewed,uu,uu
2019-02-22T09:06:13.469Z,61.5094,-149.9187,34.2,1.4,ml,,,,0.53,ak,ak0192fsvlya,2019-02-22T09:09:13.267Z,"2km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T09:03:57.481Z,59.2148,-145.5294,35.7,2.6,ml,,,,0.55,ak,ak0192fsv27t,2019-02-22T09:07:32.680Z,"51km ESE of Middleton Island, Alaska",earthquake,,20.1,,,automatic,ak,ak
2019-02-22T08:56:16.240Z,33.5155,-116.5043333,13.91,0.17,ml,15,173,0.04744,0.1,ci,ci37207444,2019-02-22T16:14:00.472Z,"16km ESE of Anza, CA",earthquake,0.38,0.42,0.078,7,reviewed,ci,ci
2019-02-22T08:56:04.690Z,33.5083333,-116.5065,14.64,0.73,ml,29,85,0.05314,0.15,ci,ci38469064,2019-02-22T16:09:27.239Z,"16km ESE of Anza, CA",earthquake,0.24,0.39,0.168,8,reviewed,ci,ci
2019-02-22T08:48:01.980Z,44.5753333,-110.9118333,7.65,0.51,md,5,182,0.06288,0.08,uu,uu60313842,2019-02-22T16:20:02.980Z,"14km NNW of Old Faithful Geyser, Wyoming",earthquake,0.61,1,0.194,3,reviewed,uu,uu
2019-02-22T08:44:01.908Z,38.3538,-118.8942,15,0.7,ml,6,181.2,0.322,0.1069,nn,nn00678634,2019-02-22T16:07:04.613Z,"30km SW of Hawthorne, Nevada",earthquake,,2.3,0.25,4,reviewed,nn,nn
2019-02-22T08:40:42.465Z,61.3389,-150.0916,18.8,3,ml,,,,0.88,ak,ak0192fshiyo,2019-02-22T19:50:24.227Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T08:37:55.330Z,33.9366667,-118.3026667,19.19,1.17,ml,27,67,0.02489,0.19,ci,ci38469056,2019-02-22T16:04:08.290Z,"5km E of Lennox, CA",earthquake,0.51,0.69,0.116,7,reviewed,ci,ci
2019-02-22T08:37:02.300Z,19.4096661,-155.2861633,-0.88,2.03,ml,19,55,0.00819,0.22,hv,hv70822481,2019-02-22T08:42:46.120Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.41,0.58,13,automatic,hv,hv
2019-02-22T08:30:33.389Z,61.727,-150.8702,48.8,1.8,ml,,,,0.43,ak,ak0192fsfd2x,2019-02-22T08:33:45.621Z,"44km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T08:28:35.920Z,40.4761667,-111.9301667,6.38,1.03,md,12,150,0.02777,0.14,uu,uu60313837,2019-02-22T15:49:01.170Z,"1km SSE of Bluffdale, Utah",earthquake,0.53,0.85,0.183,7,reviewed,uu,uu
2019-02-22T08:27:03.813Z,64.7695,-148.8614,22.9,1.3,ml,,,,0.65,ak,ak0192fsenn1,2019-02-22T08:30:04.627Z,"24km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T08:18:29.073Z,39.626,-119.9725,7.3,-0.1,ml,5,153.99,0.021,0.0946,nn,nn00678631,2019-02-22T15:54:42.440Z,"6km S of Cold Springs, Nevada",earthquake,,3,0.45,3,reviewed,nn,nn
2019-02-22T08:06:21.045Z,61.4911,-149.9193,31.5,2,ml,,,,0.51,ak,ak0192fsa6xl,2019-02-22T08:12:51.369Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T08:01:36.850Z,49.3741,156.2168,35,4.7,mb,,160,3.853,0.7,us,us2000jle4,2019-02-22T08:22:55.040Z,"145km S of Severo-Kuril'sk, Russia",earthquake,6.1,2,0.08,48,reviewed,us,us
2019-02-22T07:47:37.598Z,66.3106,-157.2167,0,3.1,ml,,,,0.52,ak,ak0192frxkyq,2019-02-22T08:29:35.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-22T07:41:58.020Z,40.3446655,-124.3496704,25.68,2.47,md,11,258,0.1087,0.09,nc,nc73144476,2019-02-22T09:10:04.223Z,"6km WNW of Petrolia, CA",earthquake,3.06,2.11,0.02,5,automatic,nc,nc
2019-02-22T07:38:00.076Z,39.6284,-119.4035,11.6,0.2,ml,4,186.14,0.084,0.0386,nn,nn00678632,2019-02-22T15:57:47.724Z,"13km W of Fernley, Nevada",earthquake,,4.3,0.6,3,reviewed,nn,nn
2019-02-22T07:30:10.800Z,61.3936,-150.0728,41.5,1.8,ml,,,,0.54,ak,ak0192frtvq0,2019-02-22T07:33:22.930Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-22T07:27:50.710Z,38.9953333,-111.3433333,-3.38,1.52,md,7,77,0.01232,0.09,uu,uu60313832,2019-02-22T16:17:57.230Z,"21km WSW of Ferron, Utah",earthquake,0.63,2.85,0.432,5,reviewed,uu,uu
2019-02-22T07:21:55.790Z,33.3731667,-116.7775,11.48,1.18,ml,41,43,0.07388,0.2,ci,ci38469032,2019-02-22T14:36:12.310Z,"8km ENE of Palomar Observatory, CA",earthquake,0.24,0.72,0.191,28,reviewed,ci,ci
2019-02-22T07:21:17.650Z,33.4963333,-116.7828333,5.93,0.6,ml,21,67,0.07869,0.15,ci,ci38469024,2019-02-22T14:35:50.086Z,"10km NE of Aguanga, CA",earthquake,0.24,0.98,0.077,15,reviewed,ci,ci
2019-02-22T07:02:43.910Z,33.6563333,-116.6986667,13.01,0.38,ml,19,69,0.02423,0.17,ci,ci38469016,2019-02-22T17:32:17.439Z,"10km SSE of Idyllwild, CA",earthquake,0.41,0.58,0.145,4,reviewed,ci,ci
2019-02-22T06:53:46.280Z,33.4798333,-116.7828333,6.11,1,ml,37,73,0.09343,0.17,ci,ci38469008,2019-02-22T14:37:19.280Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.67,0.085,29,reviewed,ci,ci
2019-02-22T06:51:02.078Z,63.4854,-149.0886,4.8,1.8,ml,,,,0.62,ak,ak0192frcxhd,2019-02-22T06:55:36.139Z,"12km NNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T06:49:22.880Z,33.4776667,-116.4305,15.4,0.8,ml,17,154,0.04579,0.22,ci,ci38468992,2019-02-22T14:36:06.881Z,"24km SSW of La Quinta, CA",earthquake,0.69,0.88,0.147,9,reviewed,ci,ci
2019-02-22T06:45:37.650Z,33.5156667,-116.758,2.87,0.71,ml,36,55,0.03553,0.16,ci,ci38468984,2019-02-22T15:52:45.139Z,"9km WSW of Anza, CA",earthquake,0.14,0.39,0.1,13,reviewed,ci,ci
2019-02-22T06:45:31.430Z,33.5235,-116.7561667,2.65,0.34,ml,18,95,0.03854,0.1,ci,ci37207436,2019-02-22T15:57:18.763Z,"8km WSW of Anza, CA",earthquake,0.18,0.19,0.087,7,reviewed,ci,ci
2019-02-22T06:44:20.230Z,45.9185,-111.3429,4.04,3.8,ml,,91,0.379,0.45,us,us2000jldk,2019-02-22T19:56:11.518Z,"6km N of Manhattan, Montana",earthquake,2.6,1.6,0.048,58,reviewed,us,us
2019-02-22T06:19:06.020Z,69.6411,-144.1697,10,2.8,ml,,172,0.841,0.49,us,us2000jldh,2019-02-22T06:25:23.040Z,"58km SSW of Kaktovik, Alaska",earthquake,5.5,2,0.081,20,reviewed,us,us
2019-02-22T05:27:02.085Z,38.5704,-118.5864,0,-0.1,ml,3,272.72,0.077,0.126,nn,nn00678642,2019-02-22T18:16:30.686Z,"6km NNE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-02-22T05:24:37.370Z,38.7666664,-122.7263336,1.69,1.35,md,10,203,0.01843,0.02,nc,nc73144456,2019-02-22T07:58:03.816Z,"3km ESE of The Geysers, CA",earthquake,0.53,0.5,0.17,3,automatic,nc,nc
2019-02-22T05:12:01.520Z,-31.3226,-71.1679,90.46,4.5,mb,,135,0.633,0.55,us,us2000jld8,2019-02-22T08:15:02.040Z,"34km N of Illapel, Chile",earthquake,7.4,8.3,0.191,8,reviewed,us,us
2019-02-22T04:49:47.360Z,33.5223333,-116.7266667,3.42,1.38,ml,68,23,0.04386,0.2,ci,ci38468960,2019-02-22T15:46:49.900Z,"6km SW of Anza, CA",earthquake,0.14,0.36,0.151,38,reviewed,ci,ci
2019-02-22T04:40:43.180Z,33.5281667,-116.7225,3.8,0.39,ml,19,82,0.03914,0.1,ci,ci38468936,2019-02-22T16:58:58.792Z,"5km WSW of Anza, CA",earthquake,0.17,0.26,0.107,4,reviewed,ci,ci
2019-02-22T04:30:14.490Z,38.8183327,-122.7939987,2.2,1.26,md,16,76,0.01157,0.03,nc,nc73144446,2019-02-22T06:42:04.418Z,"6km NW of The Geysers, CA",earthquake,0.25,0.43,0.16,3,automatic,nc,nc
2019-02-22T04:17:28.967Z,62.1956,-150.7571,64.3,1.8,ml,,,,0.56,ak,ak0192fpyu01,2019-02-22T04:22:09.357Z,"36km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T03:56:59.738Z,61.785,-149.9281,32.4,1.6,ml,,,,0.59,ak,ak0192fplto4,2019-02-22T04:00:14.857Z,"7km NE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T03:50:37.193Z,39.0876,-115.6724,0,3,ml,20,70.85,0.656,0.2414,nn,nn00678610,2019-02-22T05:59:17.235Z,"42km NNW of Currant, Nevada",earthquake,,0,0.28,14,reviewed,nn,nn
2019-02-22T03:33:54.240Z,33.0746667,-115.5648333,7.17,1.5,ml,16,59,0.03673,0.21,ci,ci38468920,2019-02-22T15:25:43.567Z,"7km NE of Westmorland, CA",earthquake,0.37,0.57,0.159,3,reviewed,ci,ci
2019-02-22T03:29:49.450Z,37.6333333,-118.9173333,5.04,1.09,md,17,70,0.01967,0.06,nc,nc73144431,2019-02-22T18:46:04.547Z,"5km E of Mammoth Lakes, CA",earthquake,0.27,0.24,0.267,16,reviewed,nc,nc
2019-02-22T03:28:34.740Z,33.0046667,-115.5643333,5.9,1.54,ml,19,54,0.03661,0.31,ci,ci38468912,2019-02-22T17:27:59.279Z,"4km NW of Brawley, CA",earthquake,0.45,0.69,0.172,7,reviewed,ci,ci
2019-02-22T03:11:34.093Z,39.1112,-115.6525,1.3,2,ml,7,94.14,0.643,0.0761,nn,nn00678609,2019-02-22T03:41:45.517Z,"43km NNW of Currant, Nevada",earthquake,,4.5,0.17,4,reviewed,nn,nn
2019-02-22T03:10:02.800Z,36.0081667,-117.8088333,1.78,1.06,ml,17,72,0.03921,0.09,ci,ci38468896,2019-02-22T15:21:39.743Z,"12km NE of Little Lake, CA",earthquake,0.12,0.17,0.155,12,reviewed,ci,ci
2019-02-22T03:07:02.750Z,36.0071667,-117.812,1.59,1.8,ml,20,72,0.05784,0.16,ci,ci38468888,2019-02-22T14:37:23.160Z,"12km NE of Little Lake, CA",earthquake,0.23,0.39,0.161,24,reviewed,ci,ci
2019-02-22T03:06:46.380Z,38.7919998,-122.76017,1.23,0.45,md,7,115,0.0203,0.01,nc,nc73144426,2019-02-22T03:20:05.241Z,"2km NNW of The Geysers, CA",earthquake,0.54,1.19,,1,automatic,nc,nc
2019-02-22T03:05:23.550Z,36.0046667,-117.8058333,0.53,1.21,ml,13,68,0.05599,0.15,ci,ci38468880,2019-02-22T14:37:12.870Z,"12km NE of Little Lake, CA",earthquake,0.3,0.56,0.122,16,reviewed,ci,ci
